ID,LAT,LONG
00318X0038/EU1,50.04880913,1.42677981
00322X0084/PZ2004,50.14149929,1.550532362
00322X0085/PZ2004,50.14931789,1.571702162
00323X0015/P,50.13026431,1.660653346
00323X0080/PO3,50.13966548,1.685423634
00324X0109/PZ2004,50.17980648,1.767616008
00325X0021/P,50.05950892,1.520576495
00325X0061/PZ2004,50.11128932,1.458281565
00325X0062/PZ2004,50.08252517,1.497425972
00325X0063/PZ2004,50.07600428,1.498391182
00325X0064/PZ2004,50.1027457,1.520141458
00325X0065/PZ2004,50.04247567,1.453314963
00325X0066/PZ2004,50.05441934,1.463264226
00325X0067/PZ2004,50.07595627,1.506357666
00325X0070/PZ4BIS,50.08368296,1.520642217
00325X0071/PZ4BIS,50.0604034,1.525675474
00326X0008/S1,50.0582339,1.599368462
00326X0018/P,50.12193921,1.578539837
00326X0021/P,50.12317329,1.561039129
00326X0045/F,50.06405809,1.582099193
00326X0047/P,50.06584688,1.566845605
00326X0052/P,50.05959128,1.600744485
00326X0054/F,50.06433953,1.598018447
00326X0060/PC,50.06727131,1.537907113
00326X0105/P1,50.07130896,1.563405996
00326X0106/P2,50.06525664,1.559172352
00326X0113/PZ2004,50.10605153,1.527481269
00326X0114/PZ2004,50.11240937,1.530227358
00326X0115/PZ2004,50.07028848,1.601769461
00326X0116/PZ2004,50.06967154,1.59236329
00326X0117/PZ2004,50.06565901,1.586362594
00326X0118/PZ2004,50.05811688,1.595082588
00326X0119/PZ2004,50.07202,1.575856204
00326X0120/PZ2004,50.0684278,1.569640379
00326X0121/PZ2004,50.08459905,1.539410096
00326X0122/PZ2004,50.08243963,1.551155342
00326X0123/PZ2004,50.07489174,1.541232391
00326X0124/PZ2004,50.0962397,1.550903573
00326X0125/PZ2004,50.10331313,1.554521302
00326X0126/PZ2004,50.07971532,1.599530591
00326X0127/PZ2004,50.08000522,1.59845029
00326X0128/PZ2004,50.07574865,1.60358675
00326X0129/PZ2004,50.06743824,1.608964795
00326X0130/PZ2004,50.11826025,1.548350714
00326X0131/PZ2004,50.06080627,1.54184066
00326X0132/PZ2004,50.05732559,1.53511017
00326X0133/PZ2004,50.08550472,1.542335415
00326X0134/PZ2004,50.09173104,1.544553774
00326X0135/PZ2004,50.07028967,1.577707854
00326X0138/F-2006,50.06586863,1.564134945
00326X0142/PZ2BIS,50.09112349,1.544995845
00326X0143/PZ9,50.09240013,1.545296771
00326X0144/PZ5,50.11666635,1.533315596
00326X0151/PZ10,50.09686396,1.54014717
00326X0152/PZ11,50.08044979,1.539429364
00326X0153/PZ12,50.08824509,1.549645039
00326X0154/PZ8,50.06256865,1.590667099
00327X0059/P11,50.08469736,1.62846928
00327X0060/P12,50.07327469,1.617860259
00327X0061/P13,50.07595675,1.622289701
00327X0062/P1,50.08889893,1.675345475
00331X0051/F.SEP,50.18778531,1.831463716
00331X0054/F01,50.19753953,1.804677806
00331X0065/PZ1,50.17108767,1.812536015
00331X0066/PZ2BIS,50.17140351,1.810841769
00331X0068/PZ,50.17027432,1.811244666
00332X0006/S1,50.2168315,1.956772784
00332X0007/S1,50.18533202,1.946938683
00332X0008/S1,50.17533805,1.916780034
00332X0009/S1,50.15092385,1.903279295
00332X0026/P,50.13758954,1.946484136
00332X0036/P,50.15176543,1.899877844
00334X0029/P,50.14525954,2.088569637
00334X0040/PZ,50.13004555,2.155984582
00335X0004/S1,50.12305911,1.881433262
00335X0005/S1,50.06502369,1.80711066
00335X0140/F2,50.0458524,1.802712515
00335X0153/PZ2004,50.11365017,1.860003633
00335X0154/PZ2004,50.11041573,1.865012716
00335X0155/PZ2004,50.10539608,1.859917164
00335X0160/PZ1,50.10908632,1.817743848
00335X0162/PZ3,50.10816525,1.818562844
00335X0163/PZ4,50.10838404,1.819356175
00335X0184/PZ9,50.10732194,1.804069983
00335X0185/PZ8,50.10685836,1.80480064
00335X0186/PZ7,50.10640403,1.803535344
00335X0199/PZ2,50.10952537,1.817557717
00336X0027/P,50.07113318,1.942549354
00336X0067/PZ2004,50.04931292,1.899873485
00337X0032/P,50.0719122,2.056815472
00337X0036/P,50.11171903,2.047357526
00337X0053/F,50.09835895,2.026471435
00338X0014/P,50.11211529,2.154731212
00338X0015/P,50.1221761,2.149099656
00338X0056/P1,50.09645929,2.147242736
00338X0057/P2,50.1005937,2.146387854
00338X0058/P3,50.11145018,2.133063102
00338X0059/P4,50.10750337,2.138392096
00341X0009/S1,50.19933908,2.242922692
00341X0012/S1,50.14484637,2.231696407
00341X0050/PZ1,50.14491758,2.231871335
00341X0054/PZ2004,50.1376366,2.15825808
00341X0055/PZ2004,50.13677206,2.157324056
00341X0057/PZ2004,50.13086879,2.160380271
00342X0012/S1,50.18058356,2.310023932
00342X0025/S1,50.20647869,2.32373766
00345X0063/PZ1,50.06582147,2.160841761
00346X0001/S1,50.07035917,2.323775549
00346X0004/S1,50.05345579,2.320987382
00346X0011/S1,50.10774881,2.329829246
00346X0032/PZ2,50.061561,2.249842
00347X0002/P,50.04329442,2.362176792
00347X0019/H1,50.05541076,2.412456477
00348X0024/H1,50.09509676,2.472476361
00348X0055/PZ1,50.11222305,2.507896553
00351X0030/P,50.15535968,2.520503196
00351X0202/P,50.13408533,2.553503318
00352X0009/P1,50.15756404,2.630367469
00352X0011/F1,50.1400566,2.708568482
00352X0035/P1,50.17333235,2.61618403
00353X0055/P1,50.20926954,2.772316388
00353X0060/F2,50.1400566,2.708568482
00353X0073/P,50.20474248,2.73116654
00354X0058/S1,50.15734303,2.851338601
00354X0067/P,50.18769075,2.840108344
00354X0069/P1,50.19968773,2.879973786
00354X0098/F1,50.14044524,2.829195408
00354X0101/F1,50.18470676,2.844068035
00355X0035/F2,50.13193719,2.573603133
00355X0037/PZ4,50.12924738,2.54404104
00356X0032/P,50.099554,2.608491015
00356X0207/P,50.12769455,2.638298468
00357X0011/P,50.08745873,2.755851423
00357X0027/S1,50.09893534,2.752176595
00357X0049/F,50.07690938,2.69722092
00357X0052/F,50.0995819,2.753541272
00357X0058/P1,50.09607505,2.747400007
00357X0233/F1,50.08257645,2.789853314
00358X0001/P1,50.08843273,2.881527869
00358X0002/P2,50.08558869,2.872796149
00358X0213/PC,50.04861392,2.821293419
00358X0214/F.IRRI,50.04757763,2.868048063
00358X0216/PIEZO,50.05107563,2.806844051
00361X0008/P1,50.19234007,2.927708819
00361X0026/P1,50.15766177,2.956015028
00361X0034/P1,50.13838515,2.955219914
00362X0012/P1,50.17928635,2.983381311
00363X0006/S1,50.19763517,3.137918666
00363X0010/F1,50.17783657,3.116731671
00363X0066/F1,50.13015095,3.077217891
00364X0015/P1,50.16705149,3.15984301
00364X0017/P1,50.13823961,3.182027715
00364X0043/P1,50.21529741,3.193725093
00364X0164/F1,50.16138399,3.205805501
00364X0316/F2,50.16705149,3.15984301
00365X0003/P1,50.07705456,2.932528547
00365X0062/F1,50.08765941,2.928297895
00366X0015/F1,50.0862106,2.981382145
00366X0020/P1,50.06282761,2.998530987
00366X0022/S1,50.04200462,2.991964524
00366X0028/P1,50.0772412,3.009485756
00366X0029/P1,50.04275387,3.018222727
00367X0006/P1,50.06770796,3.063766978
00367X0026/P1,50.1111814,3.086181471
00367X0045/P1,50.05785184,3.153131131
00368X0002/P1,50.06149771,3.198637263
00368X0045/P1,50.09999746,3.150004494
00371X0003/F1,50.15499557,3.280609306
00371X0004/F1,50.14792544,3.25544361
00371X0157/P1,50.19270602,3.265095682
00371X0245/F1,50.20543186,3.260630442
00372X0003/P1,50.18336357,3.412892885
00372X0007/P1,50.14052389,3.390341462
00372X0009/F1,50.15781278,3.389602472
00372X0029/F1,50.19712978,3.3800465
00372X0033/P1,50.20137416,3.352023013
00372X0034/P1,50.20102258,3.352591873
00372X0036/P1,50.16608103,3.427408102
00373X0002/F1,50.15307511,3.463968813
00373X0042/S1,50.16616102,3.418755757
00373X0089/F1,50.13651658,3.433026175
00373X0125/P1,50.18984831,3.481708302
00373X0211/P1,50.19249221,3.424105825
00374X0151/F1,50.14185062,3.510120249
00374X0152/F2,50.14185062,3.510120249
00374X0153/F1,50.19675985,3.580196578
00374X0154/P1,50.20257309,3.530971933
00375X0001/P2,50.04094897,3.300639028
00375X0005/F1,50.10011441,3.267512365
00375X0105/S1,50.05219604,3.266368775
00376X0006/F1,50.10147869,3.311291398
00376X0009/F1,50.06882865,3.335781287
00376X0011/F1,50.06882865,3.335781287
00376X0160/P1,50.04266537,3.413210522
00376X0178/P1,50.09150627,3.409710195
00376X0185/F2,50.06882865,3.335781287
00376X0210/PZ1,50.11000793,3.363811673
00377X0002/P1,50.04621538,3.418857566
00377X0051/S1,50.12479541,3.503568802
00377X0161/P1,50.10603917,3.470415026
00378X0149/F1,50.11287286,3.596684544
00378X0162/PZCAT4,50.122642,3.590230341
00378X0182/F3,50.1189956,3.54054292
00381X0020/F3,50.12563885,3.689877477
00381X0040/F2,50.19143944,3.642816681
00381X0053/F4,50.12563885,3.689877477
00383X0001/P1,50.21360653,3.866260464
00383X0027/F1,50.20466274,3.835455715
00383X0042/F4EDF,50.21460078,3.864484938
00383X0043/F5EDF,50.22389103,3.847123158
00383X0046/F1,50.20466274,3.835455715
00383X0047/F2,50.20466274,3.835455715
00383X0049/P1,50.14589861,3.8133709
00383X0174/F1CAMP,50.20466274,3.835455715
00383X0182/F3,50.21460078,3.864484938
00383X0227/PZSP5,50.15310436,3.830059524
00383X0229/PZSP6,50.14935099,3.821127138
00383X0230/PZSP7,50.18785234,3.841216123
00383X0231/PZSP8,50.18828169,3.807335124
00383X0236/F4,50.21460078,3.864484938
00384X0029/F1,50.17235597,3.918767164
00384X0168/F1GRFA,50.21460078,3.864484938
00384X0169/F2GRFA,50.21460078,3.864484938
00384X0193/F4HORI,50.21460078,3.864484938
00384X0196/F5GRFA,50.21460078,3.864484938
00384X0201/F2,50.17235597,3.918767164
00384X0216/F1,50.131532,3.903676254
00384X0225/PZCC2,50.20273177,3.906686706
00384X0296/PZ4,50.21243048,3.925050654
00385X0009/P2,50.07315418,3.642216274
00385X0010/P1,50.07315418,3.642216274
00385X0021/P1,50.04234739,3.631580425
00385X0067/SO1,50.04234739,3.631580425
00385X0082/P2,50.04234739,3.631580425
00385X0106/F3,50.05330687,3.648214998
00387X0014/P1,50.14480749,3.866313097
00387X0183/P1,50.12769884,3.847741218
00387X0184/PZCC1,50.10949453,3.794037727
00391X0058/F1,50.16931586,4.026506604
00391X0059/F2,50.16931586,4.026506604
00391X0200/PZSP4,50.174054,3.95896492
00392X0001/F1,50.1774085,4.061615633
00395X0002/F1,50.0458828,4.0245724
00395X0110/SO1,50.0424165,4.03374339
00395X0196/F2,50.0458828,4.0245724
00396X0147/P1,50.05618499,4.074787637
00397X0029/P1,50.06351594,4.175580585
00406X0029/PAEP,50.11117478,4.780779294
00428X0003/S1,49.88049688,1.044866859
00434X0005/S1,50.01815159,1.401119036
00435X0079/S1,49.92225303,1.143117268
00436X0132/S1,49.93370574,1.197537622
00437X0040/S1,49.93953261,1.322240667
00438X0017/S1,49.89514795,1.358105668
00441X0005/S1,49.96541401,1.453015845
00441X0007/P,49.9570533,1.473473694
00441X0222/PZ2004,50.02937146,1.493027599
00441X0223/PZ2004,50.03763572,1.522326686
00442X0050/P4,50.00384111,1.532115277
00442X0051/F,49.98359595,1.556575586
00442X0055/PZ2004,50.02884124,1.540494116
00442X0056/PZ2004,50.02635912,1.551058629
00442X0057/PZ2004,50.02094589,1.536436983
00442X0058/PZ2004,49.97672483,1.571298206
00442X0059/PZ2004,49.98362562,1.556979513
00442X0060/PZ3,49.98370947,1.554597681
00442X0206/F,49.98480721,1.549485853
00443X0042/S1,49.97013074,1.676823707
00444X0001/S1,50.02675913,1.758260425
00444X0002/S1,50.00765424,1.731980284
00444X0008/S1,50.01965431,1.757926508
00444X0048/F,49.95933626,1.760875399
00445X0006/P,49.88365977,1.465578384
00445X0008/S1,49.88318188,1.470930707
00446X0012/S1,49.91813767,1.584224944
00446X0067/RIEUX1,49.92618844,1.577762869
00446X0068/RIEUX2,49.92673106,1.578241898
00446X0203/PZ2004,49.94890022,1.601913491
00446X0204/PZ2004,49.94915519,1.601019301
00447X0021/S1,49.89973815,1.632814897
00447X0055/F,49.87641258,1.691342416
00447X0209/S1,49.93697764,1.635061773
00447X0238/PZ2004,49.94560476,1.646293316
00447X0239/PZ2004,49.93124381,1.641552258
00447X0240/PZ2004,49.93139184,1.64074221
00448X0006/P,49.91755923,1.767776138
00448X0013/P,49.887546,1.790533709
00451X0037/P,49.96463804,1.83831403
00451X0047/P,49.95796553,1.877545857
00451X0049/F1,50.01454123,1.798033986
00451X0053/PZ2004,49.99477912,1.885189473
00451X0054/PZ,49.99625896,1.88368696
00452X0036/P,50.02708208,1.94416366
00453X0026/P,49.9553094,1.994217705
00453X0085/PZ5,50.01134298,2.004009946
00453X0088/PZH,50.0125556,2.004266654
00454X0007/P,50.00429144,2.141325737
00454X0019/P,50.03293677,2.120691218
00454X0047/P,49.97038553,2.136025639
00455X0001/P,49.878699,1.864797224
00455X0016/P,49.92001543,1.853812039
00455X0019/P,49.90148381,1.873763867
00455X0020/P,49.90283747,1.875003895
00455X0021/P,49.87915968,1.845729782
00455X0024/P,49.92352377,1.812552382
00455X0025/P,49.86664353,1.800923431
00455X0026/P,49.90833919,1.835549764
00455X0034/P,49.93509588,2.151159211
00455X0041/P,49.93427295,1.844476288
00455X0052/P,49.94813425,1.806713051
00456X0009/P,49.86576672,1.891631263
00456X0024/P,49.94213322,1.923672932
00456X0034/P,49.9128785,1.890503598
00457X0029/P,49.90675415,1.993724628
00457X0032/P,49.91759393,1.980418928
00457X0033/P,49.8689476,2.044211811
00458X0014/P,49.89292391,2.111014558
00458X0030/P,49.87367653,2.108182286
00458X0031/P,49.86094676,2.128549505
00461X0016/P,49.96993869,2.205449142
00461X0039/PZ3,50.03299913,2.231088162
00461X0040/FE2,50.03072916,2.230757287
00462X0002/S1,50.03196751,2.32308829
00462X0055/P,50.03061929,2.327415574
00463X0010/H1,50.01344395,2.362719569
00463X0036/H1,49.95068592,2.359760371
00464X0013/H1,50.0359033,2.498415223
00464X0015/P,49.95392775,2.479887637
00465X0007/F,49.89528221,2.177814551
00465X0091/B-8-1,49.93958985,2.241893999
00466X0004/S1,49.91836174,2.313136736
00466X0690/PZ103,49.94400387,2.252613646
00466X0693/PZ106,49.94141291,2.279785776
00467X0034/H1,49.93376624,2.402378087
00467X0091/F,49.89097779,2.379217483
00467X0093/P2,49.86983909,2.398814664
00467X0099/PZ2,49.91782326,2.423637141
00468X0145/P11,49.91904898,2.439901104
00471X0010/H1,50.024385,2.579442
00471X0070/F1,49.97099415,2.594808592
00471X0071/F2,50.0092197,2.542971782
00471X0095/PZ2013,50.023705,2.578405
00472X0019/S1,50.01112599,2.655295029
00473X0003/P,49.96787708,2.742693678
00474X0011/F,49.97689845,2.792179935
00475X0046/P2,49.9014065,2.59221298
00475X0048/P2,49.94884287,2.567379994
00475X0049/PZ,49.89266712,2.556675729
00476X0050/PZ3,49.92047232,2.662918814
00477X0026/S1,49.87295025,2.708651919
00478X0001/P,49.92314885,2.865297562
00478X0002/P,49.91701266,2.864156657
00478X0081/F,49.90242272,2.875235213
00478X0155/PZ,49.91424174,2.864877931
00481X0001/F,50.02975955,2.909447563
00481X0012/S1,49.97402276,2.960236824
00482X0011/S1,49.96468043,2.982816353
00482X0025/P,49.99419712,3.050915119
00482X0031/P,50.03443198,2.985379447
00482X0062/S1,50.03460996,3.04211871
00482X0063/S1,50.00747438,3.02386669
00482X0085/PZ1,49.99051683,3.002009529
00483X0048/F1,49.96301732,3.14255635
00483X0049/P3,49.9588599,3.119211209
00483X0059/P22,49.9504304,3.059850231
00484X0002/F1,50.03415917,3.190780626
00484X0003/P1,50.04006893,3.155576676
00484X0016/S1,49.96702088,3.186674006
00484X0018/S1,49.98788001,3.222879736
00484X0027/F,50.01257791,3.215238374
00484X0049/F2,49.9663398,3.156133266
00485X0004/S1,49.87530857,2.904571538
00485X0117/P3,49.90373648,2.882767445
00486X0015/S1,49.87905929,2.995060967
00486X0055/S1,49.89425502,3.041338817
00486X0094/P4,49.94659432,3.040145974
00487X0001/S1,49.92226531,3.118901494
00487X0015/S1,49.90359224,3.072798223
00487X0026/S1,49.94458021,3.129989238
00487X0028/S1,49.91027013,3.097126719
00487X0037/S1,49.93560343,3.114379275
00487X0066/P5,49.9419339,3.066969076
00487X0084/PZ1,49.94457548,3.13068585
00491X0008/P,50.02676108,3.264904856
00491X0013/P,49.96789873,3.315136877
00491X0071/S1,49.99761987,3.310102079
00491X0078/P,49.9832953,3.302563687
00491X0218/F3,50.03339222,3.300335733
00491X0219/P1,50.03920741,3.304653237
00492X0012/PC,50.02782972,3.365813453
00492X0028/P,50.01434334,3.403093823
00493X0001/PC,49.95707597,3.477940061
00493X0058/P,50.01978877,3.469504789
00493X0061/S1,50.0137191,3.46950278
00493X0346/PZ1,50.01669819,3.469727187
00494X0061/P,50.02177742,3.562155074
00494X0081/P,50.0121136,3.595750414
00495X0007/P,49.92725661,3.248938665
00495X0009/P,49.89623653,3.325893577
00495X0017/P,49.8637866,3.269868942
00495X0056/S1,49.87771334,3.325795757
00495X0068/P,49.94536369,3.267532101
00496X0005/P,49.91135139,3.345973813
00496X0019/S1,49.9006817,3.402156579
00496X0020/S1,49.90081133,3.398797396
00496X0053/M04,49.88249625,3.344819275
00497X0002/S1,49.90238484,3.479721012
00497X0006/S1,49.8992564,3.449855347
00497X0009/S1,49.91344174,3.461598766
00497X0018/S1,49.93799308,3.451995592
00497X0020/S1,49.90302915,3.47820464
00497X0021/S1,49.93125047,3.442368161
00497X0047/P,49.86997618,3.501500203
00497X0056/PZ1,49.94710686,3.42962948
00498X0003/P,49.9288678,3.511407362
00498X0006/S1,49.92852079,3.510145275
00498X0033/P,49.89977272,3.555673251
00498X0050/P,49.88332616,3.559019293
00501X0004/F,50.01816685,3.630239433
00501X0010/F,50.00327828,3.610310367
00501X0017/S1,49.98815328,3.632876362
00501X0032/F,49.96897693,3.630324794
00501X0093/P,49.97611787,3.682805578
00501X0099/P,49.99169632,3.657292539
00502X0003/S1,49.99512733,3.77409039
00502X0006/F,50.0126215,3.698888449
00502X0076/P,49.9518208,3.722690809
00502X0091/P,50.01737889,3.767407776
00503X0034/P,49.97806204,3.801559624
00503X0068/P,49.98377678,3.779528498
00504X0007/P,49.95183967,3.939146005
00504X0009/P,49.99913411,3.933311639
00504X0036/P,49.9696382,3.946286145
00505X0008/F,49.90902745,3.627478305
00505X0038/F,49.93813754,3.621702099
00505X0045/P,49.87379849,3.657574908
00506X0005/S1,49.87357088,3.753582196
00506X0007/P,49.86815731,3.766086145
00506X0013/P,49.90353776,3.699038371
00506X0019/P,49.9338445,3.721900021
00506X0029/P,49.92518613,3.753970824
00506X0056/P,49.91824318,3.770203616
00507X0011/P,49.86612457,3.838375153
00507X0044/P,49.90019543,3.784667085
00507X0053/P,49.90043536,3.857700772
00507X0079/P,49.91442422,3.856675623
00508X0003/P,49.87870569,3.953440359
00508X0021/P,49.93022304,3.948047085
00508X0042/P,49.87638882,3.878812436
00508X0060/P,49.89053638,3.899013713
00508X0075/P,49.89536359,3.88569223
00508X0097/P,49.93198327,3.90664224
00508X0104/P,49.94420688,3.934365294
00511X0073/PZSP3,50.03346517,3.999502783
00512X0001/P1,49.98617257,4.10305691
00512X0206/P,49.95358148,4.066361226
00515X0035/S1,49.89831212,4.035681126
00516X0048/P,49.92156498,4.083985338
00516X0059/S1,49.90650999,4.099993009
00567X0011/S1,49.68181698,0.231862794
00568X0013/S1,49.69242907,0.328192396
00572X0007/S1,49.80468285,0.490893951
00572X0010/S1,49.79000176,0.510948085
00573X0027/S1,49.8037825,0.554297521
00574X0051/S1,49.79905689,0.659934132
00574X0053/S1,49.80941172,0.637809305
00575X0043/S1,49.69306769,0.413719594
00576X0033/P,49.744898,0.515393426
00576X0084/S1,49.74324973,0.513620502
00577X0005/S1,49.70518478,0.612537512
00577X0025/S1,49.7657866,0.545826856
00577X0037/S1,49.76065484,0.623072909
00578X0002/S1,49.7437064,0.707474071
00578X0043/S1,49.74731369,0.63722042
00581X0015/P,49.7999415,0.780863046
00581X0016/S1,49.81191612,0.782908613
00582X0010/S1,49.85600356,0.846324755
00582X0018/S1,49.81128029,0.851305814
00582X0027/S1,49.8181002,0.850124955
00582X0069/P,49.81169392,0.850089354
00583X0002/S1,49.83898033,0.923603457
00583X0005/S1,49.78356844,0.905588697
00584X0018/S1,49.77548867,1.047509457
00584X0020/P,49.8355935,1.010825039
00584X0022/S1,49.84873063,1.018867722
00585X0002/S1,49.74448317,0.784361591
00586X0008/S1,49.69987767,0.867588698
00587X0029/S1,49.74103084,0.975287446
00588X0021/S1,49.71720937,1.055289718
00588X0037/P,49.75517254,1.071377149
00591X0003/S1,49.81814459,1.142977362
00592X0001/S1,49.8528703,1.183232942
00593X0008/S1,49.77334129,1.300426275
00594X0023/S1,49.78814855,1.414283321
00595X0038/S1,49.72422144,1.165804216
00597X0007/S1,49.68796663,1.322353799
00598X0098/S1,49.71239631,1.365789923
00603X0003/S1,49.85262867,1.622582522
